CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
RR-115605-4,Sulfoxaflor ethers,,,%,nan,,,,,,
RR-115606-5,Sulfoxaflor esters,,,%,nan,,,,,,
RR-115607-6,Sulfoxaflor derivatives,,,%,nan,,,,,,
RR-115608-7,Sulfoxaflor alkaloids,,,%,nan,,,,,,
RR-11889-8,Alloxydim salts,,,None,nan,,,,,,
RR-11929-9,Dichlorophen salts,,,None,nan,,,,,,
RR-11980-2,Naptalam salts,,,None,nan,,,,,,
RR-11985-7,Glyphosate salts,,,None,nan,,,,,,
RR-11989-1,Imazalil salts,,,None,nan,,,,,,
RR-11992-6,Imazapyr salts,,,%,nan,,,,,,
RR-11995-9,Imazethapyr salts,,,%,nan,,,,,,
RR-12020-7,Propamocarb salts,,,None,nan,,,,,,
RR-12038-7,Thifensulfuron esters,,,None,nan,,,,,,
RR-12109-5,Mepiquat salts,,,None,nan,,,,,,
RR-127711-8,Methenamine stereoisomers,,,%,nan,,,,,,
RR-127712-9,Methenamine salts of stereoisomers,,,%,nan,,,,,,
RR-127713-0,Methenamine salts of ethers,,,%,nan,,,,,,
RR-127714-1,Methenamine salts of esters,,,%,nan,,,,,,
RR-127715-2,Methenamine salts of derivatives,,,%,nan,,,,,,
RR-127716-3,Methenamine salts of alkaloids,,,%,nan,,,,,,
RR-127717-4,Methenamine salts,,,%,nan,,,,,,
RR-127718-5,Methenamine preparations,,,%,nan,,,,,,
RR-127719-6,Methenamine ethers,,,%,nan,,,,,,
RR-127720-9,Methenamine esters,,,%,nan,,,,,,
RR-127721-0,Methenamine derivatives,,,%,nan,,,,,,
RR-127722-1,Methenamine alkaloids,,,%,nan,,,,,,
RR-13083-6,Rosin derivatives,,,None,nan,,,,,,
RR-131496-1,Fluralaner stereoisomers,,,None,nan,,,,,,
RR-131497-2,Fluralaner salts of stereoisomers,,,None,nan,,,,,,
RR-131498-3,Fluralaner salts of ethers,,,None,nan,,,,,,
RR-131499-4,Fluralaner salts of esters,,,None,nan,,,,,,
RR-131500-0,Fluralaner salts of derivatives,,,None,nan,,,,,,
RR-131501-1,Fluralaner salts of alkaloids,,,None,nan,,,,,,
RR-131502-2,Fluralaner salts,,,None,nan,,,,,,
RR-131503-3,Fluralaner preparations,,,None,nan,,,,,,
RR-131504-4,Fluralaner ethers,,,None,nan,,,,,,
RR-131505-5,Fluralaner esters,,,None,nan,,,,,,
RR-131506-6,Fluralaner derivatives,,,None,nan,,,,,,
RR-131507-7,Fluralaner alkaloids,,,None,nan,,,,,,
RR-133872-3,"3,7-Dimethyl-2,6-octadienal stereoisomers",,,%,nan,,,,,,
RR-133873-4,"3,7-Dimethyl-2,6-octadienal salts of stereoisomers",,,%,nan,,,,,,
RR-133874-5,"3,7-Dimethyl-2,6-octadienal salts of ethers",,,%,nan,,,,,,
RR-133875-6,"3,7-Dimethyl-2,6-octadienal salts of esters",,,%,nan,,,,,,
RR-133876-7,"3,7-Dimethyl-2,6-octadienal salts of derivatives",,,%,nan,,,,,,
RR-133877-8,"3,7-Dimethyl-2,6-octadienal salts of alkaloids",,,%,nan,,,,,,
RR-133878-9,"3,7-Dimethyl-2,6-octadienal salts",,,%,nan,,,,,,
RR-133879-0,"3,7-Dimethyl-2,6-octadienal preparations",,,%,nan,,,,,,
RR-133880-3,"3,7-Dimethyl-2,6-octadienal ethers",,,%,nan,,,,,,
RR-133881-4,"3,7-Dimethyl-2,6-octadienal esters",,,%,nan,,,,,,
RR-133882-5,"3,7-Dimethyl-2,6-octadienal derivatives",,,%,nan,,,,,,
RR-133883-6,"3,7-Dimethyl-2,6-octadienal alkaloids",,,%,nan,,,,,,
RR-133896-1,Fluopyram stereoisomers,,,%,nan,,,,,,
RR-133897-2,Fluopyram salts of stereoisomers,,,%,nan,,,,,,
RR-133898-3,Fluopyram salts of ethers,,,%,nan,,,,,,
RR-133899-4,Fluopyram salts of esters,,,%,nan,,,,,,
RR-133900-0,Fluopyram salts of derivatives,,,%,nan,,,,,,
RR-133901-1,Fluopyram salts of alkaloids,,,%,nan,,,,,,
RR-133902-2,Fluopyram salts,,,%,nan,,,,,,
RR-133903-3,Fluopyram preparations,,,%,nan,,,,,,
RR-133904-4,Fluopyram ethers,,,%,nan,,,,,,
RR-133905-5,Fluopyram esters,,,%,nan,,,,,,
RR-133906-6,Fluopyram derivatives,,,%,nan,,,,,,
RR-133907-7,Fluopyram alkaloids,,,%,nan,,,,,,
RR-133908-8,Lemongrass oil stereoisomers,,,%,nan,,,,,,
RR-133909-9,Lemongrass oil salts of stereoisomers,,,%,nan,,,,,,
RR-133910-2,Lemongrass oil salts of ethers,,,%,nan,,,,,,
RR-133911-3,Lemongrass oil salts of esters,,,%,nan,,,,,,
RR-133912-4,Lemongrass oil salts of derivatives,,,%,nan,,,,,,
RR-133913-5,Lemongrass oil salts of alkaloids,,,%,nan,,,,,,
RR-133914-6,Lemongrass oil salts,,,%,nan,,,,,,
RR-133915-7,Lemongrass oil preparations,,,%,nan,,,,,,
RR-133916-8,Lemongrass oil ethers,,,%,nan,,,,,,
RR-133917-9,Lemongrass oil esters,,,%,nan,,,,,,
RR-133918-0,Lemongrass oil derivatives,,,%,nan,,,,,,
RR-133919-1,Lemongrass oil alkaloids,,,%,nan,,,,,,
RR-136265-8,Rosin stereoisomers,,,None,nan,,,,,,
RR-136266-9,Rosin salts of stereoisomers,,,None,nan,,,,,,
RR-136267-0,Rosin salts of ethers,,,None,nan,,,,,,
RR-136268-1,Rosin salts of esters,,,None,nan,,,,,,
RR-136269-2,Rosin salts of derivatives,,,None,nan,,,,,,
RR-136270-5,Rosin salts of alkaloids,,,None,nan,,,,,,
RR-136271-6,Rosin salts,,,None,nan,,,,,,
RR-136272-7,Rosin preparations,,,None,nan,,,,,,
RR-136273-8,Rosin alkaloids,,,None,nan,,,,,,
RR-141035-1,Dinotefuran stereoisomers,,,%,nan,,,,,,
RR-141036-2,Dinotefuran salts of stereoisomers,,,%,nan,,,,,,
RR-141037-3,Dinotefuran salts of ethers,,,%,nan,,,,,,
RR-141038-4,Dinotefuran salts of esters,,,%,nan,,,,,,
RR-141039-5,Dinotefuran salts of derivatives,,,%,nan,,,,,,
RR-141040-8,Dinotefuran salts of alkaloids,,,%,nan,,,,,,
RR-141041-9,Dinotefuran salts,,,%,nan,,,,,,
RR-141042-0,Dinotefuran preparations,,,%,nan,,,,,,
RR-141043-1,Dinotefuran ethers,,,%,nan,,,,,,
RR-141044-2,Dinotefuran esters,,,%,nan,,,,,,
RR-141045-3,Dinotefuran derivatives,,,%,nan,,,,,,
RR-141046-4,Dinotefuran alkaloids,,,%,nan,,,,,,
RR-142518-9,2-Hydroxyethyl methacrylate stereoisomers,,,None,nan,,,,,,
RR-142519-0,2-Hydroxyethyl methacrylate salts of stereoisomers,,,None,nan,,,,,,
RR-142520-3,2-Hydroxyethyl methacrylate salts of ethers,,,None,nan,,,,,,
RR-142521-4,2-Hydroxyethyl methacrylate salts of esters,,,None,nan,,,,,,
RR-142522-5,2-Hydroxyethyl methacrylate salts of derivatives,,,None,nan,,,,,,
RR-142523-6,2-Hydroxyethyl methacrylate salts of alkaloids,,,None,nan,,,,,,
RR-142524-7,2-Hydroxyethyl methacrylate salts,,,None,nan,,,,,,
RR-142525-8,2-Hydroxyethyl methacrylate preparations,,,None,nan,,,,,,
RR-142526-9,2-Hydroxyethyl methacrylate ethers,,,None,nan,,,,,,
RR-142527-0,2-Hydroxyethyl methacrylate esters,,,None,nan,,,,,,
RR-142528-1,2-Hydroxyethyl methacrylate derivatives,,,None,nan,,,,,,
RR-142529-2,2-Hydroxyethyl methacrylate alkaloids,,,None,nan,,,,,,
RR-142542-9,Bixafen stereoisomers,,,None,nan,,,,,,
RR-142543-0,Bixafen salts of stereoisomers,,,None,nan,,,,,,
RR-142544-1,Bixafen salts of ethers,,,None,nan,,,,,,
RR-142545-2,Bixafen salts of esters,,,None,nan,,,,,,
RR-142546-3,Bixafen salts of derivatives,,,None,nan,,,,,,
RR-142547-4,Bixafen salts of alkaloids,,,None,nan,,,,,,
RR-142548-5,Bixafen salts,,,None,nan,,,,,,
RR-142549-6,Bixafen preparations,,,None,nan,,,,,,
RR-142550-9,Bixafen ethers,,,None,nan,,,,,,
RR-142551-0,Bixafen esters,,,None,nan,,,,,,
RR-142552-1,Bixafen derivatives,,,None,nan,,,,,,
RR-142553-2,Bixafen alkaloids,,,None,nan,,,,,,
RR-145495-1,Amisulbrom stereoisomers,,,None,nan,,,,,,
RR-145496-2,Amisulbrom salts of stereoisomers,,,None,nan,,,,,,
RR-145497-3,Amisulbrom salts of ethers,,,None,nan,,,,,,
RR-145498-4,Amisulbrom salts of esters,,,None,nan,,,,,,
RR-145499-5,Amisulbrom salts of derivatives,,,None,nan,,,,,,
RR-145500-1,Amisulbrom salts of alkaloids,,,None,nan,,,,,,
RR-145501-2,Amisulbrom salts,,,None,nan,,,,,,
RR-145502-3,Amisulbrom preparations,,,None,nan,,,,,,
RR-145503-4,Amisulbrom ethers,,,None,nan,,,,,,
RR-145504-5,Amisulbrom esters,,,None,nan,,,,,,
RR-145505-6,Amisulbrom derivatives,,,None,nan,,,,,,
RR-145506-7,Amisulbrom alkaloids,,,None,nan,,,,,,
RR-145519-2,Topramezone stereoisomers,,,None,nan,,,,,,
RR-145520-5,Topramezone salts of stereoisomers,,,None,nan,,,,,,
RR-145521-6,Topramezone salts of ethers,,,None,nan,,,,,,
RR-145522-7,Topramezone salts of esters,,,None,nan,,,,,,
RR-145523-8,Topramezone salts of derivatives,,,None,nan,,,,,,
RR-145524-9,Topramezone salts of alkaloids,,,None,nan,,,,,,
RR-145525-0,Topramezone salts,,,None,nan,,,,,,
RR-145526-1,Topramezone preparations,,,None,nan,,,,,,
RR-145527-2,Topramezone ethers,,,None,nan,,,,,,
RR-145528-3,Topramezone esters,,,None,nan,,,,,,
RR-145529-4,Topramezone derivatives,,,None,nan,,,,,,
RR-145530-7,Topramezone alkaloids,,,None,nan,,,,,,
RR-149455-9,2-Hydroxypropyl methacrylate stereoisomers,,,None,nan,,,,,,
RR-149456-0,2-Hydroxypropyl methacrylate salts of stereoisomers,,,None,nan,,,,,,
RR-149457-1,2-Hydroxypropyl methacrylate salts of ethers,,,None,nan,,,,,,
RR-149458-2,2-Hydroxypropyl methacrylate salts of esters,,,None,nan,,,,,,
RR-149459-3,2-Hydroxypropyl methacrylate salts of derivatives,,,None,nan,,,,,,
RR-149460-6,2-Hydroxypropyl methacrylate salts of alkaloids,,,None,nan,,,,,,
RR-149461-7,2-Hydroxypropyl methacrylate salts,,,None,nan,,,,,,
RR-149462-8,2-Hydroxypropyl methacrylate preparations,,,None,nan,,,,,,
RR-149463-9,2-Hydroxypropyl methacrylate ethers,,,None,nan,,,,,,
RR-149464-0,2-Hydroxypropyl methacrylate esters,,,None,nan,,,,,,
RR-149465-1,2-Hydroxypropyl methacrylate derivatives,,,None,nan,,,,,,
RR-149466-2,2-Hydroxypropyl methacrylate alkaloids,,,None,nan,,,,,,
RR-149479-7,Lasiodiplodia pseudotheobromae,,,None,nan,,,,,,
RR-149505-2,Neoscytalidium novaehollandiae,,,CFU,nan,,,,,,
RR-151011-8,Rosin ethers,,,None,nan,,,,,,
RR-151066-3,Metazachlor salts of stereoisomers,,,None,nan,,,,,,
RR-151067-4,Metazachlor salts of ethers,,,None,nan,,,,,,
RR-151068-5,Metazachlor salts of esters,,,None,nan,,,,,,
RR-151069-6,Metazachlor salts of derivatives,,,None,nan,,,,,,
RR-151070-9,Metazachlor salts of alkaloids,,,None,nan,,,,,,
RR-151071-0,Metazachlor salts,,,None,nan,,,,,,
RR-151072-1,Metazachlor preparations,,,None,nan,,,,,,
RR-151073-2,Metazachlor ethers,,,None,nan,,,,,,
RR-151074-3,Metazachlor esters,,,None,nan,,,,,,
RR-151075-4,Metazachlor derivatives,,,None,nan,,,,,,
RR-151076-5,Metazachlor alkaloids,,,None,nan,,,,,,
RR-151077-6,Metazachlor stereoisomers,,,None,nan,,,,,,
RR-151078-7,Nonanoic acid stereoisomers,,,None,nan,,,,,,
RR-151079-8,Nonanoic acid salts of stereoisomers,,,None,nan,,,,,,
RR-151080-1,Nonanoic acid salts of ethers,,,None,nan,,,,,,
RR-151081-2,Nonanoic acid salts of esters,,,None,nan,,,,,,
RR-151082-3,Nonanoic acid salts of derivatives,,,None,nan,,,,,,
RR-151083-4,Nonanoic acid salts of alkaloids,,,None,nan,,,,,,
RR-151084-5,Nonanoic acid salts,,,None,nan,,,,,,
RR-151085-6,Nonanoic acid preparations,,,None,nan,,,,,,
RR-151086-7,Nonanoic acid ethers,,,None,nan,,,,,,
RR-151087-8,Nonanoic acid esters,,,None,nan,,,,,,
RR-151088-9,Nonanoic acid derivatives,,,None,nan,,,,,,
RR-151089-0,Nonanoic acid alkaloids,,,None,nan,,,,,,
RR-164475-3,Mefentrifluconazole stereoisomers,,,%,nan,,,,,,
RR-164476-4,Mefentrifluconazole salts of stereoisomers,,,%,nan,,,,,,
RR-164477-5,Mefentrifluconazole salts of ethers,,,%,nan,,,,,,
RR-164478-6,Mefentrifluconazole salts of esters,,,%,nan,,,,,,
RR-164479-7,Mefentrifluconazole salts of derivatives,,,%,nan,,,,,,
RR-164480-0,Mefentrifluconazole salts of alkaloids,,,%,nan,,,,,,
RR-164481-1,Mefentrifluconazole salts,,,%,nan,,,,,,
RR-164482-2,Mefentrifluconazole preparations,,,%,nan,,,,,,
RR-164483-3,Mefentrifluconazole ethers,,,%,nan,,,,,,
RR-164484-4,Mefentrifluconazole esters,,,%,nan,,,,,,
RR-164485-5,Mefentrifluconazole derivatives,,,%,nan,,,,,,
RR-164486-6,Mefentrifluconazole alkaloids,,,%,nan,,,,,,
RR-164515-4,Boric acid salts of stereoisomers,,,None,nan,,,,,,
RR-164516-5,Boric acid salts of ethers,,,None,nan,,,,,,
RR-164517-6,Boric acid salts of esters,,,None,nan,,,,,,
RR-164518-7,Boric acid salts of derivatives,,,None,nan,,,,,,
RR-164519-8,Boric acid salts of alkaloids,,,None,nan,,,,,,
RR-164547-2,Cloquintocet stereoisomers,,,None,nan,,,,,,
RR-164548-3,Cloquintocet salts of stereoisomers,,,None,nan,,,,,,
RR-164549-4,Cloquintocet salts of ethers,,,None,nan,,,,,,
RR-164550-7,Cloquintocet salts of esters,,,None,nan,,,,,,
RR-164551-8,Cloquintocet salts of derivatives,,,None,nan,,,,,,
RR-164552-9,Cloquintocet salts of alkaloids,,,None,nan,,,,,,
RR-164553-0,Cloquintocet salts,,,None,nan,,,,,,
RR-164554-1,Cloquintocet preparations,,,None,nan,,,,,,
RR-164555-2,Cloquintocet ethers,,,None,nan,,,,,,
RR-164556-3,Cloquintocet esters,,,None,nan,,,,,,
RR-164557-4,Cloquintocet derivatives,,,None,nan,,,,,,
RR-164558-5,Cloquintocet alkaloids,,,None,nan,,,,,,
RR-164559-6,Mandestrobin stereoisomers,,,%,nan,,,,,,
RR-164560-9,Mandestrobin salts of stereoisomers,,,%,nan,,,,,,
RR-164561-0,Mandestrobin salts of ethers,,,%,nan,,,,,,
RR-164562-1,Mandestrobin salts of esters,,,%,nan,,,,,,
RR-164563-2,Mandestrobin salts of derivatives,,,%,nan,,,,,,
RR-164564-3,Mandestrobin salts of alkaloids,,,%,nan,,,,,,
RR-164565-4,Mandestrobin salts,,,%,nan,,,,,,
RR-164566-5,Mandestrobin preparations,,,%,nan,,,,,,
RR-164567-6,Mandestrobin ethers,,,%,nan,,,,,,
RR-164568-7,Mandestrobin esters,,,%,nan,,,,,,
RR-164569-8,Mandestrobin derivatives,,,%,nan,,,,,,
RR-164570-1,Mandestrobin alkaloids,,,%,nan,,,,,,
RR-164571-2,Sarolaner stereoisomers,,,mg,mg/dosage unit,,,,,,
RR-164572-3,Sarolaner salts of stereoisomers,,,mg,mg/dosage unit,,,,,,
RR-164573-4,Sarolaner salts of ethers,,,mg,mg/dosage unit,,,,,,
RR-164574-5,Sarolaner salts of esters,,,mg,mg/dosage unit,,,,,,
RR-164575-6,Sarolaner salts of derivatives,,,mg,mg/dosage unit,,,,,,
RR-164576-7,Sarolaner salts of alkaloids,,,mg,mg/dosage unit,,,,,,
RR-164577-8,Sarolaner salts,,,mg,mg/dosage unit,,,,,,
RR-164578-9,Sarolaner preparations,,,mg,mg/dosage unit,,,,,,
RR-164579-0,Sarolaner ethers,,,mg,mg/dosage unit,,,,,,
RR-164580-3,Sarolaner esters,,,mg,mg/dosage unit,,,,,,
RR-164581-4,Sarolaner derivatives,,,mg,mg/dosage unit,,,,,,
RR-164582-5,Sarolaner alkaloids,,,mg,mg/dosage unit,,,,,,
RR-171925-1,Trifludimoxazin alkaloids,,,%,nan,,,,,,
RR-171926-2,Trifludimoxazin derivatives,,,%,nan,,,,,,
RR-171927-3,Trifludimoxazin esters,,,%,nan,,,,,,
RR-171928-4,Trifludimoxazin ethers,,,%,nan,,,,,,
RR-171929-5,Trifludimoxazin preparations,,,%,nan,,,,,,
RR-171930-8,Trifludimoxazin salts,,,%,nan,,,,,,
RR-171931-9,Trifludimoxazin salts of alkaloids,,,%,nan,,,,,,
RR-171932-0,Trifludimoxazin salts of derivatives,,,%,nan,,,,,,
RR-171933-1,Trifludimoxazin salts of esters,,,%,nan,,,,,,
RR-171934-2,Trifludimoxazin salts of ethers,,,%,nan,,,,,,
RR-171935-3,Trifludimoxazin salts of stereoisomers,,,%,nan,,,,,,
RR-171936-4,Trifludimoxazin stereoisomers,,,%,nan,,,,,,
RR-17827-8,Naptalam esters,,,None,nan,,,,,,
RR-18008-5,NAA esters,,,%,nan,,,,,,
RR-18009-6,NAA salts,,,%,nan,,,,,,
RR-182659-1,Methiozolin alkaloids,,,None,nan,,,,,,
RR-182660-4,Methiozolin derivatives,,,None,nan,,,,,,
RR-182661-5,Methiozolin esters,,,None,nan,,,,,,
RR-182662-6,Methiozolin ethers,,,None,nan,,,,,,
RR-182663-7,Methiozolin preparations,,,None,nan,,,,,,
RR-182664-8,Methiozolin salts,,,None,nan,,,,,,
RR-182665-9,Methiozolin salts of alkaloids,,,None,nan,,,,,,
RR-182666-0,Methiozolin salts of derivatives,,,None,nan,,,,,,
RR-182667-1,Methiozolin salts of esters,,,None,nan,,,,,,
RR-182668-2,Methiozolin salts of ethers,,,None,nan,,,,,,
RR-182669-3,Methiozolin salts of stereoisomers,,,None,nan,,,,,,
RR-182670-6,Methiozolin stereoisomers,,,None,nan,,,,,,
RR-182671-7,Tetraniliprole alkaloids,,,%,nan,,,,,,
RR-182672-8,Tetraniliprole derivatives,,,%,nan,,,,,,
RR-182673-9,Tetraniliprole esters,,,%,nan,,,,,,
RR-182674-0,Tetraniliprole ethers,,,%,nan,,,,,,
RR-182675-1,Tetraniliprole preparations,,,%,nan,,,,,,
RR-182676-2,Tetraniliprole salts,,,%,nan,,,,,,
RR-182677-3,Tetraniliprole salts of alkaloids,,,%,nan,,,,,,
RR-182678-4,Tetraniliprole salts of derivatives,,,%,nan,,,,,,
RR-182679-5,Tetraniliprole salts of esters,,,%,nan,,,,,,
RR-182680-8,Tetraniliprole salts of ethers,,,%,nan,,,,,,
RR-182681-9,Tetraniliprole salts of stereoisomers,,,%,nan,,,,,,
RR-182682-0,Tetraniliprole stereoisomers,,,%,nan,,,,,,
RR-184164-1,Polyoxin D zinc salt alkaloids,,,None,nan,,,,,,
RR-184165-2,Polyoxin D zinc salt derivatives,,,None,nan,,,,,,
RR-184166-3,Polyoxin D zinc salt esters,,,None,nan,,,,,,
RR-184167-4,Polyoxin D zinc salt ethers,,,None,nan,,,,,,
RR-184168-5,Polyoxin D zinc salt preparations,,,None,nan,,,,,,
RR-184169-6,Polyoxin D zinc salt stereoisomers,,,None,nan,,,,,,
RR-189518-7,Cyflumetofen alkaloids,,,None,nan,,,,,,
RR-189519-8,Cyflumetofen derivatives,,,None,nan,,,,,,
RR-189520-1,Cyflumetofen esters,,,None,nan,,,,,,
RR-189521-2,Cyflumetofen ethers,,,None,nan,,,,,,
RR-189522-3,Cyflumetofen preparations,,,None,nan,,,,,,
RR-189523-4,Cyflumetofen salts,,,None,nan,,,,,,
RR-189524-5,Cyflumetofen salts of alkaloids,,,None,nan,,,,,,
RR-189525-6,Cyflumetofen salts of derivatives,,,None,nan,,,,,,
RR-189526-7,Cyflumetofen salts of esters,,,None,nan,,,,,,
RR-189527-8,Cyflumetofen salts of ethers,,,None,nan,,,,,,
RR-189528-9,Cyflumetofen salts of stereoisomers,,,None,nan,,,,,,
RR-189529-0,Cyflumetofen stereoisomers,,,None,nan,,,,,,
RR-193042-3,cis-Jasmone stereoisomers,,,None,nan,,,,,,
RR-193043-4,cis-Jasmone salts of stereoisomers,,,None,nan,,,,,,
RR-193044-5,cis-Jasmone salts of ethers,,,None,nan,,,,,,
RR-193045-6,cis-Jasmone salts of esters,,,None,nan,,,,,,
RR-193046-7,cis-Jasmone salts of derivatives,,,None,nan,,,,,,
RR-193047-8,cis-Jasmone salts of alkaloids,,,None,nan,,,,,,
RR-193048-9,cis-Jasmone salts,,,None,nan,,,,,,
RR-193049-0,cis-Jasmone preparations,,,None,nan,,,,,,
RR-193050-3,cis-Jasmone ethers,,,None,nan,,,,,,
RR-193051-4,cis-Jasmone esters,,,None,nan,,,,,,
RR-193052-5,cis-Jasmone derivatives,,,None,nan,,,,,,
RR-193053-6,cis-Jasmone alkaloids,,,None,nan,,,,,,
RR-193054-7,Dimpropyridaz stereoisomers,,,%,nan,,,,,,
RR-193055-8,Dimpropyridaz salts of stereoisomers,,,%,nan,,,,,,
RR-193056-9,Dimpropyridaz salts of ethers,,,%,nan,,,,,,
RR-193057-0,Dimpropyridaz salts of esters,,,%,nan,,,,,,
RR-193058-1,Dimpropyridaz salts of derivatives,,,%,nan,,,,,,
RR-193059-2,Dimpropyridaz salts of alkaloids,,,%,nan,,,,,,
RR-193060-5,Dimpropyridaz salts,,,%,nan,,,,,,
RR-193061-6,Dimpropyridaz preparations,,,%,nan,,,,,,
RR-193062-7,Dimpropyridaz ethers,,,%,nan,,,,,,
RR-193063-8,Dimpropyridaz esters,,,%,nan,,,,,,
RR-193064-9,Dimpropyridaz derivatives,,,%,nan,,,,,,
RR-193065-0,Dimpropyridaz alkaloids,,,%,nan,,,,,,
RR-198924-8,Spiromesifen alkaloids,,,None,nan,,,,,,
RR-198925-9,Spiromesifen derivatives,,,None,nan,,,,,,
RR-198926-0,Spiromesifen esters,,,None,nan,,,,,,
RR-198927-1,Spiromesifen ethers,,,None,nan,,,,,,
RR-198928-2,Spiromesifen preparations,,,None,nan,,,,,,
RR-198929-3,Spiromesifen salts,,,None,nan,,,,,,
RR-198930-6,Spiromesifen salts of alkaloids,,,None,nan,,,,,,
RR-198931-7,Spiromesifen salts of derivatives,,,None,nan,,,,,,
RR-198932-8,Spiromesifen salts of esters,,,None,nan,,,,,,
RR-198933-9,Spiromesifen salts of ethers,,,None,nan,,,,,,
RR-198934-0,Spiromesifen salts of stereoisomers,,,None,nan,,,,,,
RR-198935-1,Spiromesifen stereoisomers,,,None,nan,,,,,,
RR-29704-1,,,,%,nan,,,,,,
RR-29705-2,,,,%,nan,,,,,,
RR-29706-3,,,,%,nan,,,,,,
RR-32890-5,Meclofenamic acid salts,,,None,nan,,,,,,
RR-33120-4,Estradiol salts,,,None,nan,,,,,,
RR-33129-3,Oleandomycin salts,,,None,nan,,,,,,
RR-33130-6,Oleandomycin esters,,,None,nan,,,,,,
RR-33131-7,Oleandomycin salts of esters,,,None,nan,,,,,,
RR-33165-7,,,,%,nan,,,,,,
RR-33166-8,,,,%,nan,,,,,,
RR-33167-9,,,,%,nan,,,,,,
RR-33304-0,Progesterone salts,,,None,nan,,,,,,
RR-33438-3,Sulfacetamide salts,,,None,nan,,,,,,
RR-33439-4,Sulfadiazine salts,,,None,nan,,,,,,
RR-33440-7,Sulfadimidine salts,,,None,nan,,,,,,
RR-33442-9,Sulfamerazine salts,,,None,nan,,,,,,
RR-33443-0,Sulfathiazole salts,,,None,nan,,,,,,
RR-33471-4,,,,%,nan,,,,,,
RR-33472-5,,,,%,nan,,,,,,
RR-33473-6,,,,%,nan,,,,,,
RR-34045-4,Ammonium thiocyanate salts,,,%,nan,,,,,,
RR-35044-7,Rosin esters,,,None,nan,,,,,,
RR-41897-3,"Anhydrides, organic acid",,,None,nan,,,,,,
RR-41899-5,,,,None,nan,,,,,,
RR-41982-9,"2,3,6-TBA salts",,,None,nan,,,,,,
RR-42653-9,Bentazone salts,,,None,nan,,,,,,
RR-42657-3,"2,4-DB esters",,,None,nan,,,,,,
RR-42724-7,Estradiol esters,,,None,nan,,,,,,
RR-42725-8,Estradiol ethers,,,None,nan,,,,,,
RR-42745-2,Progesterone ethers,,,None,nan,,,,,,
RR-42746-3,Progesterone esters,,,None,nan,,,,,,
RR-45351-0,Trenbolone salts,,,None,nan,,,,,,
RR-45353-2,Trenbolone esters,,,None,nan,,,,,,
RR-45354-3,Trenbolone derivatives,,,None,nan,,,,,,
RR-45724-9,Trenbolone preparations,,,None,nan,,,,,,
RR-47844-4,Estradiol salts of esters,,,None,nan,,,,,,
RR-47860-4,Progesterone salts of esters,,,None,nan,,,,,,
RR-47861-5,Progesterone salts of ethers,,,None,nan,,,,,,
RR-48368-1,Trenbolone salts of esters,,,None,nan,,,,,,
RR-51942-6,Acetone salts,,,None,nan,,,,,,
RR-51944-8,Methyl ethyl ketone salts,,,%,nan,,,,,,
RR-55371-9,"1,1,1-Trichloroethane preparations",,,%,nan,,,,,,
RR-55791-5,Trenbolone ethers,,,None,nan,,,,,,
RR-57545-1,Dicofol preparations,,,None,nan,,,,,,
RR-57556-4,Methoxychlor preparations,,,None,nan,,,,,,
RR-57559-7,Quintozene preparations,,,None,nan,,,,,,
RR-59563-1,Estradiol salts of ethers,,,None,nan,,,,,,
RR-60797-6,Prothioconazole-triazolidinethione,,,%,nan,,,,,,
RR-60798-7,Prothioconazole-deschloro,,,%,nan,,,,,,
RR-61952-3,Trenbolone salts of ethers,,,None,nan,,,,,,
RR-65161-6,Piperazine preparations,,,None,nan,,,,,,
RR-65190-1,,,,micrograms,µg/dosage unit,,,,,,
RR-65199-0,,,,micrograms,µg/dosage unit,,,,,,
RR-65210-8,,,,micrograms,µg/dosage unit,,,,,,
RR-65227-7,,,,micrograms,µg/dosage unit,,,,,,
RR-65229-9,,,,micrograms,µg/dosage unit,,,,,,
RR-65232-4,,,,micrograms,µg/dosage unit,,,,,,
RR-65237-9,,,,micrograms,µg/dosage unit,,,,,,
RR-65239-1,,,,micrograms,µg/dosage unit,,,,,,
RR-65247-1,,,,micrograms,µg/dosage unit,,,,,,
RR-65267-5,,,,micrograms,µg/dosage unit,,,,,,
RR-65271-1,,,,micrograms,µg/dosage unit,,,,,,
RR-65272-2,,,,micrograms,µg/dosage unit,,,,,,
RR-67384-7,Benzoyl peroxide stereoisomers,,,%,nan,,,,,,
RR-67385-8,Benzoyl peroxide salts of stereoisomers,,,%,nan,,,,,,
RR-67386-9,Benzoyl peroxide salts of ethers,,,%,nan,,,,,,
RR-67387-0,Benzoyl peroxide salts of esters,,,%,nan,,,,,,
RR-67388-1,Benzoyl peroxide salts of derivatives,,,%,nan,,,,,,
RR-67389-2,Benzoyl peroxide salts of alkaloids,,,%,nan,,,,,,
RR-67390-5,Benzoyl peroxide salts,,,%,nan,,,,,,
RR-67391-6,Benzoyl peroxide preparations,,,%,nan,,,,,,
RR-67392-7,Benzoyl peroxide ethers,,,%,nan,,,,,,
RR-67393-8,Benzoyl peroxide esters,,,%,nan,,,,,,
RR-67394-9,Benzoyl peroxide derivatives,,,%,nan,,,,,,
